"","price","review_scores_rating","host_since","host_is_superhost","neighbourhood_cleansed","host_listings_count","host_identity_verified","room_type","bathrooms","bedrooms","beds","minimum_nights","number_of_reviews","number_of_reviews_ltm","cancellation_policy","instant_bookable"
"7051",125,100,2012-10-13,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,30,5,0,"strict_14_with_grace_period",FALSE
"7052",300,93,2012-08-29,0,"Westerpark",4,0,"Entire home/apt",1,2,2,1,38,12,"moderate",TRUE
"7053",225,99,2014-09-09,0,"Zuid",1,1,"Entire home/apt",1,2,3,3,23,4,"strict_14_with_grace_period",FALSE
"7054",130,96,2016-05-15,1,"Centrum-Oost",5,0,"Hotel room",0.5,1,2,2,37,25,"flexible",TRUE
"7055",137,93,2015-11-15,0,"Centrum-West",3,0,"Entire home/apt",1,1,1,2,12,0,"flexible",FALSE
"7056",125,100,2015-03-24,0,"Westerpark",1,1,"Entire home/apt",1,1,1,5,24,6,"strict_14_with_grace_period",FALSE
"7057",240,97,2012-03-06,0,"Geuzenveld - Slotermeer",1,0,"Entire home/apt",1,1,1,2,15,0,"strict_14_with_grace_period",FALSE
"7058",140,99,2014-06-18,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,1,3,16,0,"moderate",FALSE
"7059",75,99,2016-03-11,1,"De Baarsjes - Oud-West",1,0,"Private room",1,1,1,2,141,44,"flexible",FALSE
"7060",139,80,2016-07-03,0,"Centrum-West",1,0,"Entire home/apt",1,1,2,2,2,0,"flexible",TRUE
"7061",95,98,2014-10-14,0,"Bos en Lommer",1,0,"Entire home/apt",1,2,2,3,12,0,"moderate",FALSE
"7062",129,98,2014-12-18,1,"Osdorp",1,1,"Entire home/apt",1,1,1,2,24,4,"moderate",FALSE
"7063",180,100,2014-09-28,0,"Centrum-West",1,0,"Entire home/apt",1.5,2,2,10,1,0,"flexible",FALSE
"7064",80,20,2013-05-22,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",1,0,1,4,1,0,"strict_14_with_grace_period",FALSE
"7065",195,100,2016-06-22,1,"Westerpark",1,1,"Entire home/apt",1,1,1,2,28,7,"strict_14_with_grace_period",FALSE
"7066",69,100,2016-04-24,0,"Noord-West",1,0,"Entire home/apt",1,2,4,1,7,0,"strict_14_with_grace_period",TRUE
"7067",130,94,2016-07-03,0,"Oud-Oost",1,0,"Entire home/apt",0.5,1,2,4,47,6,"flexible",FALSE
"7068",74,95,2013-03-28,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1.5,1,1,4,26,5,"moderate",FALSE
"7069",57,100,2016-07-03,0,"Buitenveldert - Zuidas",1,0,"Entire home/apt",1,1,1,1,5,0,"flexible",FALSE
"7070",95,99,2014-06-04,1,"Bos en Lommer",1,1,"Entire home/apt",1,1,1,4,33,5,"strict_14_with_grace_period",FALSE
"7071",110,100,2014-07-22,0,"Centrum-Oost",1,0,"Entire home/apt",1,2,2,2,1,0,"moderate",FALSE
"7072",129,91,2016-07-04,0,"Centrum-Oost",1,0,"Entire home/apt",1,1,1,1,134,50,"moderate",TRUE
"7073",200,96,2014-05-20,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",2,2,2,3,5,1,"moderate",FALSE
"7074",140,98,2014-07-19,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,1,2,16,1,"moderate",FALSE
"7075",175,96,2016-07-03,0,"Slotervaart",1,0,"Entire home/apt",2,4,5,2,9,0,"strict_14_with_grace_period",FALSE
"7076",75,98,2016-07-04,0,"Centrum-Oost",1,0,"Entire home/apt",1,1,1,2,9,0,"moderate",FALSE
"7077",51,93,2014-09-28,0,"Noord-West",1,0,"Private room",1,1,1,3,103,21,"moderate",FALSE
"7078",85,90,2016-07-04,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,5,2,0,"moderate",FALSE
"7079",59,98,2016-02-25,1,"Slotervaart",1,1,"Private room",1.5,1,1,2,90,44,"moderate",FALSE
"7080",120,100,2015-06-09,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,1,4,10,4,"moderate",FALSE
"7081",175,99,2013-05-26,0,"Centrum-West",1,1,"Entire home/apt",1.5,2,2,3,23,3,"moderate",FALSE
"7082",145,100,2016-06-27,0,"IJburg - Zeeburgereiland",1,1,"Entire home/apt",1.5,3,3,3,9,1,"strict_14_with_grace_period",FALSE
"7083",180,99,2014-03-19,0,"Oud-Oost",1,0,"Entire home/apt",1.5,3,3,6,18,3,"moderate",FALSE
"7084",110,87,2016-07-04,0,"Centrum-West",1,0,"Entire home/apt",1,1,1,2,3,0,"moderate",FALSE
"7085",98,94,2012-12-21,1,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,3,17,5,"moderate",FALSE
"7086",90,98,2016-07-04,0,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,2,28,0,"moderate",FALSE
"7087",70,95,2014-06-15,0,"Westerpark",1,0,"Entire home/apt",1,1,1,2,4,0,"flexible",TRUE
"7088",200,100,2013-07-15,0,"Westerpark",1,1,"Entire home/apt",1,1,2,2,15,2,"moderate",FALSE
"7089",175,94,2013-07-02,0,"Westerpark",1,1,"Entire home/apt",1,1,1,3,27,7,"moderate",FALSE
"7090",200,96,2016-07-05,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",2,3,4,3,15,0,"moderate",FALSE
"7091",79,95,2016-05-30,0,"Osdorp",1,1,"Private room",1,1,1,2,117,36,"strict_14_with_grace_period",FALSE
"7092",155,95,2016-04-18,0,"Centrum-West",2,0,"Hotel room",1,1,1,2,121,33,"strict_14_with_grace_period",FALSE
"7093",175,99,2016-07-04,0,"De Baarsjes - Oud-West",2,1,"Entire home/apt",1,1,1,1,27,10,"strict_14_with_grace_period",FALSE
"7094",140,94,2015-01-12,0,"Westerpark",1,0,"Entire home/apt",1,1,2,2,45,6,"moderate",FALSE
"7095",435,100,2016-05-03,0,"Zuid",1,1,"Entire home/apt",2,4,5,2,18,1,"strict_14_with_grace_period",FALSE
"7096",100,91,2016-07-05,0,"IJburg - Zeeburgereiland",1,0,"Entire home/apt",1,3,3,2,7,0,"moderate",TRUE
"7097",150,99,2014-09-18,0,"Centrum-Oost",1,1,"Private room",1,1,2,2,17,1,"moderate",FALSE
"7098",210,100,2014-06-15,0,"Centrum-Oost",1,1,"Entire home/apt",1,2,4,6,3,1,"strict_14_with_grace_period",FALSE
"7099",199,96,2014-07-05,0,"Oud-Oost",1,0,"Entire home/apt",1,2,1,3,11,2,"strict_14_with_grace_period",FALSE
"7100",250,93,2015-11-10,0,"Centrum-West",1,1,"Private room",1,2,3,2,41,10,"strict_14_with_grace_period",TRUE
"7101",145,98,2016-07-05,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,2,1,2,19,0,"moderate",FALSE
"7102",120,97,2016-07-05,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",1.5,1,2,2,12,0,"strict_14_with_grace_period",FALSE
"7103",196,96,2016-07-05,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,3,4,3,22,6,"flexible",FALSE
"7104",120,98,2013-10-10,0,"Oud-Oost",1,0,"Entire home/apt",1,1,1,4,12,0,"moderate",FALSE
"7105",110,98,2011-12-13,1,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1.5,1,1,2,40,13,"strict_14_with_grace_period",FALSE
"7106",120,100,2015-05-09,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,2,5,0,"flexible",FALSE
"7107",100,92,2013-05-20,0,"Bos en Lommer",1,1,"Entire home/apt",1,1,1,2,35,11,"strict_14_with_grace_period",FALSE
"7108",80,83,2015-10-08,0,"De Pijp - Rivierenbuurt",1,0,"Private room",1,1,1,2,46,19,"strict_14_with_grace_period",FALSE
"7109",150,95,2016-01-05,0,"Centrum-Oost",1,1,"Entire home/apt",1,0,1,2,19,0,"moderate",FALSE
"7110",150,71,2016-07-06,0,"Slotervaart",1,0,"Entire home/apt",1,2,2,2,11,0,"moderate",FALSE
"7111",140,97,2012-06-22,1,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,2,2,1,30,0,"moderate",FALSE
"7112",65,70,2016-07-06,0,"Westerpark",1,0,"Entire home/apt",1,0,1,7,2,0,"strict_14_with_grace_period",FALSE
"7113",160,95,2016-07-06,1,"Zuid",1,0,"Entire home/apt",1,2,2,2,13,9,"moderate",FALSE
"7114",110,90,2016-07-05,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1.5,2,2,2,6,6,"flexible",FALSE
"7115",80,100,2016-04-06,0,"Gaasperdam - Driemond",2,0,"Private room",2,1,1,1,2,0,"moderate",FALSE
"7116",70,93,2016-07-06,0,"Centrum-Oost",1,0,"Shared room",1,1,2,1,3,0,"moderate",FALSE
"7117",110,95,2012-09-21,1,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,2,35,7,"moderate",FALSE
"7118",80,100,2016-07-06,0,"De Baarsjes - Oud-West",1,0,"Private room",1,1,2,2,2,0,"strict_14_with_grace_period",FALSE
"7119",105,100,2013-04-06,0,"Noord-Oost",2,1,"Entire home/apt",1,3,3,5,1,0,"flexible",FALSE
"7120",125,100,2014-10-15,0,"Westerpark",1,0,"Entire home/apt",1.5,2,4,5,11,2,"flexible",FALSE
"7121",89,100,2013-07-18,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1,1,1,1,19,7,"strict_14_with_grace_period",FALSE
"7122",180,100,2014-03-25,0,"Oud-Oost",1,1,"Entire home/apt",1,2,2,7,9,1,"strict_14_with_grace_period",FALSE
"7123",175,92,2016-07-07,0,"IJburg - Zeeburgereiland",1,1,"Entire home/apt",1,3,3,2,17,0,"strict_14_with_grace_period",FALSE
"7124",65,94,2015-07-19,0,"De Aker - Nieuw Sloten",1,0,"Private room",1,1,2,1,7,0,"moderate",FALSE
"7125",120,96,2016-07-07,0,"Centrum-West",1,1,"Private room",1.5,1,1,1,63,19,"moderate",FALSE
"7126",149,98,2016-06-28,0,"Noord-Oost",1,0,"Entire home/apt",1.5,3,3,4,10,3,"moderate",FALSE
"7127",114,100,2016-07-07,0,"Oud-Oost",1,0,"Entire home/apt",1,1,2,2,9,0,"moderate",TRUE
"7128",170,93,2016-07-07,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,2,10,14,3,"strict_14_with_grace_period",FALSE
"7129",180,97,2013-08-18,1,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,2,40,11,"strict_14_with_grace_period",TRUE
"7130",100,97,2015-02-01,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,1,1,31,10,"flexible",FALSE
"7131",225,99,2016-07-07,1,"Centrum-West",1,0,"Entire home/apt",1,2,2,2,38,7,"moderate",FALSE
"7132",90,100,2013-09-26,0,"Watergraafsmeer",1,1,"Entire home/apt",1,0,1,4,5,0,"flexible",FALSE
"7133",73,97,2016-07-07,1,"IJburg - Zeeburgereiland",3,0,"Private room",1,1,1,2,117,35,"strict_14_with_grace_period",TRUE
"7134",247,99,2013-04-10,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,3,3,4,16,3,"strict_14_with_grace_period",TRUE
"7135",150,96,2013-05-23,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1,2,3,3,10,0,"moderate",FALSE
"7136",215,97,2016-07-07,1,"Centrum-West",1,0,"Entire home/apt",1.5,2,4,1,50,2,"strict_14_with_grace_period",TRUE
"7137",69,98,2016-07-07,1,"IJburg - Zeeburgereiland",3,0,"Private room",1,1,1,2,96,31,"strict_14_with_grace_period",TRUE
"7138",85,96,2015-10-30,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Private room",1.5,1,1,4,9,6,"flexible",TRUE
"7139",97,98,2013-01-01,0,"Westerpark",1,1,"Entire home/apt",1.5,1,1,4,45,14,"strict_14_with_grace_period",FALSE
"7140",95,97,2015-08-19,0,"Bos en Lommer",1,1,"Entire home/apt",1,1,2,4,38,7,"moderate",FALSE
"7141",130,80,2016-07-07,0,"Buitenveldert - Zuidas",1,0,"Entire home/apt",1.5,3,6,5,3,0,"flexible",FALSE
"7142",450,96,2016-05-20,0,"Centrum-Oost",1,1,"Entire home/apt",2,3,4,2,5,0,"moderate",FALSE
"7143",200,90,2016-07-08,0,"Westerpark",1,0,"Entire home/apt",1,2,2,2,2,0,"moderate",FALSE
"7144",116,96,2014-04-18,0,"Slotervaart",1,1,"Entire home/apt",1,2,2,4,9,0,"strict_14_with_grace_period",FALSE
"7145",95,100,2014-12-25,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,5,14,0,"strict_14_with_grace_period",FALSE
"7146",91,97,2014-08-02,1,"De Baarsjes - Oud-West",1,1,"Private room",1,1,1,2,15,7,"moderate",TRUE
"7147",120,98,2015-08-08,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",1,1,1,3,36,12,"strict_14_with_grace_period",TRUE
"7148",195,94,2013-07-10,0,"Centrum-West",1,1,"Entire home/apt",1,2,2,2,17,0,"flexible",FALSE
"7149",98,90,2016-07-08,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,1,3,0,"flexible",FALSE
"7150",90,100,2016-06-27,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,2,5,0,"moderate",FALSE
"7151",149,87,2013-05-12,0,"Geuzenveld - Slotermeer",1,0,"Entire home/apt",1,3,4,5,12,0,"moderate",FALSE
"7152",95,98,2015-01-26,0,"Oud-Noord",1,0,"Entire home/apt",1,1,2,4,39,16,"moderate",FALSE
"7153",175,99,2016-07-08,1,"Buitenveldert - Zuidas",1,1,"Entire home/apt",1,3,4,2,29,13,"moderate",FALSE
"7154",150,100,2010-08-23,0,"Centrum-West",1,1,"Entire home/apt",1,0,1,5,2,0,"moderate",TRUE
"7155",150,60,2016-07-08,0,"Centrum-West",1,0,"Entire home/apt",1.5,2,2,3,1,0,"flexible",FALSE
"7156",100,40,2015-06-18,0,"Centrum-West",1,1,"Entire home/apt",1,1,1,7,5,0,"strict_14_with_grace_period",TRUE
"7157",220,100,2014-07-14,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,3,3,3,4,0,"moderate",FALSE
"7158",130,98,2016-07-09,1,"Zuid",1,1,"Entire home/apt",1,1,1,3,28,6,"strict_14_with_grace_period",FALSE
"7159",135,93,2014-08-04,0,"Centrum-West",1,1,"Entire home/apt",1,1,1,7,4,0,"flexible",FALSE
"7160",99,93,2016-05-09,0,"De Baarsjes - Oud-West",1,0,"Private room",1,1,1,1,3,0,"flexible",FALSE
"7161",111,100,2015-04-19,0,"Noord-West",1,0,"Entire home/apt",1,4,4,3,1,0,"flexible",FALSE
"7162",90,98,2015-04-26,0,"Slotervaart",1,1,"Entire home/apt",1,2,2,3,8,0,"strict_14_with_grace_period",FALSE
"7163",50,95,2012-06-18,0,"De Pijp - Rivierenbuurt",1,0,"Private room",1,1,1,3,52,15,"strict_14_with_grace_period",FALSE
"7164",140,98,2013-11-02,0,"Watergraafsmeer",1,0,"Entire home/apt",1,3,5,2,28,6,"strict_14_with_grace_period",FALSE
"7165",135,92,2013-03-12,0,"Centrum-Oost",1,1,"Entire home/apt",1,2,2,2,10,0,"flexible",FALSE
"7166",27,93,2015-07-18,0,"De Pijp - Rivierenbuurt",1,1,"Private room",1,1,1,4,3,0,"flexible",FALSE
"7167",79,99,2014-06-29,0,"De Baarsjes - Oud-West",0,0,"Entire home/apt",1,1,1,3,62,17,"strict_14_with_grace_period",FALSE
"7168",295,99,2012-02-28,1,"Centrum-West",8,1,"Entire home/apt",1.5,3,4,4,15,4,"strict_14_with_grace_period",FALSE
"7169",245,100,2015-10-21,0,"De Baarsjes - Oud-West",2,1,"Entire home/apt",2,2,2,5,3,0,"strict_14_with_grace_period",FALSE
"7170",140,97,2016-05-15,1,"Centrum-Oost",5,0,"Hotel room",1,1,2,2,108,41,"moderate",TRUE
"7171",247,96,2016-07-10,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1.5,1,1,1,66,5,"strict_14_with_grace_period",TRUE
"7172",100,96,2012-03-14,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,14,5,1,"strict_14_with_grace_period",FALSE
"7173",75,85,2016-07-09,0,"Geuzenveld - Slotermeer",1,0,"Entire home/apt",1,1,1,3,4,0,"flexible",FALSE
"7174",140,98,2016-02-18,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,2,2,2,26,3,"strict_14_with_grace_period",FALSE
"7175",160,95,2013-09-19,0,"Bos en Lommer",1,0,"Entire home/apt",1,1,2,3,23,2,"strict_14_with_grace_period",TRUE
"7176",95,96,2012-06-28,0,"Centrum-Oost",1,0,"Entire home/apt",1,1,1,7,23,3,"strict_14_with_grace_period",FALSE
"7177",220,97,2016-07-10,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",2.5,4,6,2,14,3,"moderate",FALSE
"7178",200,90,2016-07-10,0,"Watergraafsmeer",1,0,"Entire home/apt",1,3,5,3,11,4,"moderate",FALSE
"7179",119,100,2016-01-21,0,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,3,10,0,"strict_14_with_grace_period",FALSE
"7180",185,95,2015-06-19,0,"IJburg - Zeeburgereiland",1,0,"Entire home/apt",1,3,3,3,9,4,"moderate",FALSE
"7181",80,100,2013-08-31,0,"IJburg - Zeeburgereiland",1,1,"Entire home/apt",1,0,1,3,6,2,"moderate",FALSE
"7182",100,98,2015-06-14,1,"Zuid",1,1,"Entire home/apt",1,1,1,2,28,9,"moderate",FALSE
"7183",120,93,2016-07-10,0,"Centrum-West",1,0,"Entire home/apt",1,0,1,3,3,0,"flexible",FALSE
"7184",79,99,2015-03-14,0,"Watergraafsmeer",1,0,"Entire home/apt",1,1,1,5,27,3,"moderate",FALSE
"7185",119,95,2016-07-10,1,"De Aker - Nieuw Sloten",1,1,"Entire home/apt",1,1,2,2,61,11,"flexible",TRUE
"7186",75,100,2013-06-09,0,"De Pijp - Rivierenbuurt",2,0,"Entire home/apt",1,1,1,4,1,0,"flexible",TRUE
"7187",118,91,2016-07-11,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,3,3,2,11,0,"strict_14_with_grace_period",FALSE
"7188",190,98,2016-06-02,0,"Zuid",1,0,"Entire home/apt",1,3,4,3,11,0,"flexible",FALSE
"7189",35,90,2015-03-20,0,"Geuzenveld - Slotermeer",1,0,"Private room",1,1,1,4,2,0,"flexible",FALSE
"7190",170,94,2014-06-30,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1,1,1,4,19,1,"moderate",FALSE
"7191",100,90,2016-07-05,0,"Buitenveldert - Zuidas",1,0,"Entire home/apt",1,1,1,2,2,0,"moderate",FALSE
"7192",45,80,2014-04-26,0,"Watergraafsmeer",1,1,"Private room",1,1,1,4,1,0,"flexible",FALSE
"7193",119,100,2014-07-17,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,3,3,3,10,2,"strict_14_with_grace_period",FALSE
"7194",300,94,2016-07-11,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,3,5,2,10,0,"strict_14_with_grace_period",FALSE
"7195",250,95,2014-04-30,0,"Westerpark",1,1,"Entire home/apt",1,2,2,2,26,3,"moderate",FALSE
"7196",175,97,2016-07-11,1,"Bos en Lommer",1,0,"Entire home/apt",1.5,2,4,2,35,12,"moderate",FALSE
"7197",225,96,2013-01-24,1,"De Pijp - Rivierenbuurt",5,1,"Entire home/apt",1,2,3,1,298,101,"strict_14_with_grace_period",FALSE
"7198",55,97,2012-12-02,1,"Gaasperdam - Driemond",1,0,"Private room",1,1,0,2,35,12,"moderate",FALSE
"7199",90,100,2013-07-17,0,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,2,2,0,"flexible",FALSE
"7200",120,67,2016-07-11,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,2,2,2,3,0,"moderate",FALSE
"7201",180,99,2016-07-11,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,2,3,39,1,"moderate",FALSE
"7202",85,98,2016-07-07,1,"IJburg - Zeeburgereiland",3,0,"Private room",1,1,1,2,83,25,"strict_14_with_grace_period",TRUE
"7203",140,96,2014-10-12,0,"Centrum-West",1,1,"Entire home/apt",1,1,1,1,11,1,"moderate",FALSE
"7204",150,97,2015-01-11,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,2,7,1,"moderate",FALSE
"7205",100,97,2014-04-06,0,"Bos en Lommer",1,0,"Entire home/apt",1,1,1,2,7,0,"moderate",FALSE
"7206",50,91,2014-10-22,0,"De Aker - Nieuw Sloten",1,1,"Private room",1,1,1,3,14,0,"strict_14_with_grace_period",FALSE
"7207",99,100,2016-07-12,0,"Watergraafsmeer",1,0,"Entire home/apt",1,2,3,3,1,0,"flexible",FALSE
"7208",70,84,2014-12-23,0,"De Pijp - Rivierenbuurt",1,0,"Private room",1,1,2,1,5,0,"strict_14_with_grace_period",FALSE
"7209",50,94,2013-10-18,0,"De Pijp - Rivierenbuurt",2,0,"Entire home/apt",0.5,0,1,4,38,4,"moderate",FALSE
"7210",99,98,2016-05-20,0,"Centrum-Oost",1,0,"Entire home/apt",1,1,1,2,12,0,"moderate",FALSE
"7211",199,97,2013-02-10,1,"De Pijp - Rivierenbuurt",1,1,"Private room",1,2,2,3,55,18,"strict_14_with_grace_period",TRUE
"7212",125,93,2012-06-15,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,2,23,6,"strict_14_with_grace_period",FALSE
"7213",110,97,2016-07-12,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,2,3,8,0,"flexible",FALSE
"7214",75,99,2016-07-12,1,"Slotervaart",1,1,"Private room",1.5,1,1,2,166,57,"moderate",FALSE
"7215",95,98,2015-02-20,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,2,9,1,"strict_14_with_grace_period",FALSE
"7216",700,99,2016-07-12,0,"Centrum-West",1,0,"Entire home/apt",2,5,6,4,18,6,"strict_14_with_grace_period",FALSE
"7217",73,73,2016-07-12,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,3,4,0,"flexible",FALSE
"7218",110,92,2016-07-12,0,"Zuid",1,0,"Entire home/apt",1,2,3,2,13,0,"moderate",FALSE
"7219",140,97,2014-03-06,1,"Oud-Oost",1,1,"Entire home/apt",1,1,1,2,60,12,"moderate",FALSE
"7220",80,98,2016-07-09,1,"Watergraafsmeer",2,0,"Entire home/apt",1,1,1,3,42,11,"flexible",FALSE
"7221",195,95,2015-05-13,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,2,3,3,12,2,"flexible",FALSE
"7222",90,95,2013-04-19,0,"Bos en Lommer",1,1,"Entire home/apt",1,1,1,2,14,2,"moderate",FALSE
"7223",70,86,2016-02-19,0,"Watergraafsmeer",1,1,"Private room",1,1,1,4,7,0,"flexible",FALSE
"7224",350,96,2013-11-20,1,"Centrum-Oost",2,0,"Private room",1,1,2,2,27,9,"strict_14_with_grace_period",FALSE
"7225",199,97,2011-12-28,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1,2,3,3,42,4,"moderate",TRUE
"7226",150,100,2013-09-11,1,"Westerpark",1,1,"Entire home/apt",1,1,1,2,19,4,"strict_14_with_grace_period",FALSE
"7227",135,100,2016-06-22,0,"Centrum-Oost",2,0,"Private room",1,1,1,2,3,2,"flexible",TRUE
"7228",120,87,2016-04-05,0,"Bos en Lommer",215,0,"Entire home/apt",1,1,1,2,22,2,"moderate",FALSE
"7229",125,93,2016-07-13,0,"Oud-Oost",1,0,"Entire home/apt",1,0,1,1,29,8,"strict_14_with_grace_period",FALSE
"7230",89,100,2015-11-20,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,3,4,0,"flexible",FALSE
"7231",200,100,2016-07-11,0,"Zuid",1,0,"Entire home/apt",1.5,2,2,2,1,0,"moderate",FALSE
"7232",28,80,2016-07-11,0,"Zuid",1,0,"Private room",1,1,1,5,1,0,"flexible",FALSE
"7233",90,100,2015-04-26,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1.5,1,2,2,1,0,"flexible",FALSE
"7234",146,90,2016-07-13,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,3,3,2,23,1,"strict_14_with_grace_period",FALSE
"7235",135,99,2015-09-11,0,"IJburg - Zeeburgereiland",1,1,"Entire home/apt",1,3,3,3,17,3,"strict_14_with_grace_period",FALSE
"7236",80,95,2016-07-13,0,"Watergraafsmeer",1,0,"Entire home/apt",1,1,1,3,25,7,"strict_14_with_grace_period",FALSE
"7237",170,94,2015-12-19,0,"Centrum-West",1,0,"Entire home/apt",1,1,1,3,25,6,"strict_14_with_grace_period",FALSE
"7238",225,98,2015-06-24,0,"Centrum-West",1,1,"Entire home/apt",2,4,6,4,17,3,"moderate",FALSE
"7239",47,88,2014-12-30,0,"Bos en Lommer",3,1,"Private room",1,1,1,2,168,44,"flexible",TRUE
"7240",115,100,2015-08-17,0,"Noord-West",1,1,"Entire home/apt",1,3,6,7,2,0,"strict_14_with_grace_period",FALSE
"7241",74,98,2015-10-08,0,"Bijlmer-Oost",1,0,"Entire home/apt",1,2,2,3,22,0,"moderate",FALSE
"7242",130,100,2015-10-26,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,5,11,1,"moderate",FALSE
"7243",160,85,2015-12-29,0,"Centrum-West",1,0,"Entire home/apt",1,1,1,3,9,3,"moderate",FALSE
"7244",99,87,2015-08-24,0,"Westerpark",1,0,"Entire home/apt",1,1,1,3,19,0,"flexible",TRUE
"7245",199,96,2011-06-06,0,"Oostelijk Havengebied - Indische Buurt",6,1,"Entire home/apt",1.5,2,2,2,31,13,"moderate",TRUE
"7246",60,78,2016-07-13,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,3,8,2,"moderate",FALSE
"7247",145,92,2014-02-18,0,"Slotervaart",1,1,"Entire home/apt",1.5,2,3,3,13,3,"strict_14_with_grace_period",FALSE
"7248",68,100,2012-09-20,0,"Zuid",2,1,"Private room",1,1,1,2,3,0,"moderate",FALSE
"7249",95,96,2014-11-20,0,"Westerpark",1,1,"Entire home/apt",1,2,2,4,30,12,"strict_14_with_grace_period",FALSE
"7250",87,93,2016-07-13,0,"Watergraafsmeer",1,0,"Entire home/apt",2.5,4,4,2,18,0,"strict_14_with_grace_period",FALSE
"7251",55,100,2016-07-14,0,"Bos en Lommer",1,1,"Private room",1,1,1,2,2,0,"flexible",FALSE
"7252",89,99,2014-01-17,0,"Zuid",1,0,"Entire home/apt",1,1,1,1,16,2,"moderate",FALSE
"7253",80,93,2012-11-26,0,"Oud-Oost",1,0,"Entire home/apt",1,1,1,2,6,0,"moderate",FALSE
"7254",140,87,2016-06-24,0,"De Pijp - Rivierenbuurt",2,0,"Entire home/apt",1,1,2,2,25,9,"moderate",FALSE
"7255",110,93,2012-09-17,0,"Westerpark",1,1,"Entire home/apt",1.5,2,2,3,6,0,"moderate",FALSE
"7256",70,84,2016-07-03,0,"Buitenveldert - Zuidas",1,1,"Private room",1,1,1,2,5,0,"strict_14_with_grace_period",FALSE
"7257",180,96,2015-12-14,0,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,2,5,0,"flexible",FALSE
"7258",75,100,2014-10-28,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,2,1,0,"moderate",FALSE
